Entity1,Relation,Entity2
United States,Release location,Hitman
United Kingdom,Release location,Hitman
France,Release location,Hitman
Sogn Folk Museum,Located in,Norway
Maihaugen,Located in,Norway
Norwegian Museum of Cultural History,Located in,Norway
Los Angeles County Museum of Art,Located in,Los Angeles
Dia Art Foundation,Located in,New York City
Israeli Academy of Film and Television,Located in,Israel
Peabody Essex Museum,Located in,United States
Toledo Museum of Art,Located in,Ohio
Hood Museum of Art,Located in,United States
National Gallery of Australia,Located in,Canberra
SRI International,Located in,United States
Armour Research Foundation,Located in,United States
Hitman,Based on,Video game series
Hitman,Directed by,Xavier Gens
Hitman,Stars,Timothy Olyphant
Hitman,Stars,Olga Kurylenko
Hitman,Stars,Dougray Scott
Hitman,Release date,United States
Hitman,Release date,United Kingdom
Hitman,Release date,France
Hitman,Budget,$24 million
Hitman,Box office,$99 million
Agent 47,Character,Reboot
Reboot,Based on,Hitman
Reboot,Directed by,Rupert Friend
Reboot,Written by,Skip Woods
Reboot,Release date,"August 21, 2015"
"1936)
22. Gustaf Harald August Molander",directed,Intermezzo (1936
"Ingrid Bergman's breakthrough film)
23. Ingrid Bergman",starred in,Intermezzo (1936
"now Helsinki)
52. Gustaf Harald August Molander",studied at,"the Royal Dramatic Theatre
53. Gustaf Harald August Molander, worked at, the Swedish Theatre
54. Gustaf Harald August Molander, worked with, Victor Sjöström
55. Gustaf Harald August Molander, worked with, Mauritz Stiller
56. Gustaf Harald August Molander, worked at, Svensk Filmindustri
57. Gustaf Harald August Molander, directed, several screenplays
58. Gustaf Harald August Molander, was helped by, Mauritz Stiller
59. Ingrid Bergman, was discovered by, Gustaf Harald August Molander
60. Ingrid Bergman, starred in, Intermezzo (1936"
"Gustaf Harald August Molander's film)
61. Ingrid Bergman",went to,"America
62. Ingrid Bergman, starred in, a 1939 Hollywood remake of Intermezzo
63. Karin Molander, was married to, Harald Molander
64. Harald Molander, was the father of, Harald Molander
65. Harald Molander, was the father of, Jan Molander
66. Lydia Molander, was the mother of, Gustaf Harald August Molander
67. Lydia Molander, was a, singer and actress
68. Harald Molander, Sr., was the father of, Gustaf Harald August Molander
69. Harald Molander, Sr., was a, director
70. Olof Molander, was the brother of, Gustaf Harald August Molander
71. Olof Molander, was a, director
72. Elsa Fahlberg, was the mother of, Jan Molander
73. Elsa Fahlberg, was married to, Harald Molander
74. Gustaf Harald August Molander, was born in, the Grand Duchy of Finland
75. Gustaf Harald August Molander, was born in, the Russian Empire
76. Gustaf Harald August Molander, worked at, the Swedish Theatre in Helsingfors
77. Gustaf Harald August Molander, studied at, the Royal Dramatic Theatre in Stockholm
78. Gustaf Harald August Molander, worked at, the Royal Dramatic Theatre
79. Gustaf Harald August Molander, headed the school, Royal Dramatic Theatre
80. Greta Garbo, was a student of, Gustaf Harald August Molander
81. Victor Sjöström, worked with, Gustaf Harald August Molander
82. Mauritz Stiller, helped, Gustaf Harald August Molander
83. Mauritz Stiller, worked with, Gustaf Harald August Molander
84. Gustaf Harald August Molander, directed, Intermezzo (1936"
"Victor Sjöström's film)
85. Gustaf Harald August Molander",directed,Intermezzo (1936
"Mauritz Stiller's film)
86. Ingrid Bergman",starred in,Intermezzo (1936
Boritzer,Wrote,What is God?
Boritzer,Published,What is God?
What is God?,Caused controversy,Religious fundamentalists
Boritzer,Wrote,What is Love?
Boritzer,Wrote,What is Death?
Boritzer,Wrote,What is Beautiful?
Boritzer,Wrote,What is Funny?
Boritzer,Wrote,What is Right?
Boritzer,Wrote,What is Peace?
Boritzer,Wrote,What is Money?
Boritzer,Wrote,What is Dreaming?
Boritzer,Wrote,What is a Friend?
Boritzer,Wrote,What is True?
Boritzer,Wrote,What is a Family?
Boritzer,Wrote,What is a Feeling?
Boritzer,Published,How to Get Your Book Published!
Boritzer,Lives in,"Venice, California"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Tomorrow and Tomorrow,Adapted from,Philip Barry's play
Tomorrow and Tomorrow,Directed by,Richard Wallace
Tomorrow and Tomorrow,Starring,Ruth Chatterton
Tomorrow and Tomorrow,Starring,Robert Ames
Tomorrow and Tomorrow,Starring,Paul Lukas
Tomorrow and Tomorrow,Starring,Harold Minjir
Tomorrow and Tomorrow,Starring,Tad Alexander
Tomorrow and Tomorrow,Starring,Walter Walker
Tomorrow and Tomorrow,Starring,Arthur Pierson
Ian Barry,Director of,Film and TV
Jason Love,Played for,Australian Football League
Paul Sabu,Wrote,Don't You Want My Love
Debbie Jacobs,Performed,Don't You Want My Love
Debbie Jacobs,Released,Don't You Want My Love
"Evelyn ""Champagne"" King",Released,I'm in Love
"Evelyn ""Champagne"" King",Released,If You Want My Lovin'
49ers,Released,Don't You Love Me
Jody Watley,Released,Don't You Want Me
49ers,Featured,Vocal sample from Don't You Want Me
Alex Love,Born,June 2
Alex Love,Is,American boxer
La Toya Jackson,Released,Why Don't You Want My Love?
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
BCM Records,"Went bankrupt)
46. (Why Don't You Want My Love?","Released, January 1991"
Why Don't You Want My Love?,Originally scheduled,Fall 1990
Why Don't You Want My Love?,Released,"Germany, Austria, Switzerland"
Boritzer,First published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Philip Barry,Play,"Adapted into, Tomorrow and Tomorrow"
Josephine Lovett,Adapted,Tomorrow and Tomorrow
Richard Wallace,Directed,Tomorrow and Tomorrow
Ruth Chatterton,Starring,Tomorrow and Tomorrow
Robert Ames,Starring,Tomorrow and Tomorrow
Paul Lukas,Starring,Tomorrow and Tomorrow
Harold Minjir,Starring,Tomorrow and Tomorrow
Tad Alexander,Starring,Tomorrow and Tomorrow
Walter Walker,Starring,Tomorrow and Tomorrow
Arthur Pierson,Starring,Tomorrow and Tomorrow
Ian Barry,Director,Film and TV
Jason Love,Played for,Australian Football League
Paul Sabu,Wrote,Don't You Want My Love
Debbie Jacobs,Performed,Don't You Want My Love
"Evelyn ""Champagne"" King",Released,I'm in Love
"Evelyn ""Champagne"" King",Released,If You Want My Lovin'
49ers,Released,Don't You Love Me
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
Alex Love,Is,American boxer
La Toya Jackson,Released,Why Don't You Want My Love?
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
BCM Records,"Went bankrupt)
82. (Why Don't You Want My Love?","Released, January 1991"
Why Don't You Want My Love?,Originally scheduled,Fall 1990
Why Don't You Want My Love?,Released,"Germany, Austria, Switzerland"
Boritzer,Published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Ian Barry,Australian,"Director, Film and TV"
Jason Love,Played for,Australian Football League
Paul Sabu,Wrote,Don't You Want My Love
Debbie Jacobs,Performed,Don't You Want My Love
"Evelyn ""Champagne"" King",Released,I'm in Love
"Evelyn ""Champagne"" King",Released,If You Want My Lovin'
49ers,Released,Don't You Love Me
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
Alex Love,Is,American boxer
La Toya Jackson,Released,Why Don't You Want My Love?
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
BCM Records,"Went bankrupt)
115. (Why Don't You Want My Love?","Released, January 1991"
Why Don't You Want My Love?,Originally scheduled,Fall 1990
Why Don't You Want My Love?,Released,"Germany, Austria, Switzerland"
Boritzer,Published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Ian Barry,Australian,"Director, Film and TV"
Jason Love,Played for,Australian Football League
Paul Sabu,Wrote,Don't You Want My Love
Debbie Jacobs,Performed,Don't You Want My Love
"Evelyn ""Champagne"" King",Released,I'm in Love
"Evelyn ""Champagne"" King",Released,If You Want My Lovin'
49ers,Released,Don't You Love Me
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
Alex Love,Is,American boxer
La Toya Jackson,Released,Why Don't You Want My Love?
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
BCM Records,"Went bankrupt)
148. (Why Don't You Want My Love?","Released, January 1991"
Why Don't You Want My Love?,Originally scheduled,Fall 1990
Why Don't You Want My Love?,Released,"Germany, Austria, Switzerland"
Boritzer,Published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Ian Barry,Australian,"Director, Film and TV"
Jason Love,Played for,Australian Football League
Paul Sabu,Wrote,Don't You Want My Love
Debbie Jacobs,Performed,Don't You Want My Love
"Evelyn ""Champagne"" King",Released,I'm in Love
"Evelyn ""Champagne"" King",Released,If You Want My Lovin'
49ers,Released,Don't You Love Me
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
Alex Love,Is,American boxer
La Toya Jackson,Released,Why Don't You Want My Love?
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
BCM Records,"Went bankrupt)
181. (Why Don't You Want My Love?","Released, January 1991"
Why Don't You Want My Love?,Originally scheduled,Fall 1990
Why Don't You Want My Love?,Released,"Germany, Austria, Switzerland"
Boritzer,Published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Ian Barry,Australian,"Director, Film and TV"
Jason Love,Played for,Australian Football League
Paul Sabu,Wrote,Don't You Want My Love
Debbie Jacobs,Performed,Don't You Want My Love
"Evelyn ""Champagne"" King",Released,I'm in Love
"Evelyn ""Champagne"" King",Released,If You Want My Lovin'
49ers,Released,Don't You Love Me
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
Alex Love,Is,American boxer
La Toya Jackson,Released,Why Don't You Want My Love?
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
BCM Records,"Went bankrupt)
214. (Why Don't You Want My Love?","Released, January 1991"
Why Don't You Want My Love?,Originally scheduled,Fall 1990
Why Don't You Want My Love?,Released,"Germany, Austria, Switzerland"
Boritzer,Published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Ian Barry,Australian,"Director, Film and TV"
Jason Love,Played for,Australian Football League
Paul Sabu,Wrote,Don't You Want My Love
Debbie Jacobs,Performed,Don't You Want My Love
"Evelyn ""Champagne"" King",Released,I'm in Love
"Evelyn ""Champagne"" King",Released,If You Want My Lovin'
49ers,Released,Don't You Love Me
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
Alex Love,Is,American boxer
La Toya Jackson,Released,Why Don't You Want My Love?
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
BCM Records,"Went bankrupt)
247. (Why Don't You Want My Love?","Released, January 1991"
Why Don't You Want My Love?,Originally scheduled,Fall 1990
Why Don't You Want My Love?,Released,"Germany, Austria, Switzerland"
Boritzer,Published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Lives in,"Venice, California"
Boritzer,Maintains,"Publishing office, Venice, California"
Boritzer,Helped,"Authors, Get published"
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Essay,"Published, New York City Department of Education"
Boritzer,Lives in,"Venice, California"
"1936)
10. Alfred Hitchcock",Birth,"13 August 1899
11. Alfred Hitchcock, Death, 29 April 1980
12. Alfred Hitchcock, Nationality, English
13. Alfred Hitchcock, Occupation, Film director
14. Alfred Hitchcock, Work, The Lady Vanishes (1938"
"1955-1965)
16. Alfred Hitchcock",Work,"The British Film Institute
17. Margaret Lockwood, Work, The Lady Vanishes (1938"
"1938)
20. Michael Redgrave",Nationality,"British
21. Sidney Gilliat, Work, The Lady Vanishes (1938"
"1938)
23. Gainsborough Studios",Location,The Lady Vanishes (1938
"1938)
25. London",Location,The Lady Vanishes (1938
"1938)
29. Time Out",Work,The Lady Vanishes (1938
"2013)
31. Bill Kenwright",Work,"Bridal Shower
32. Bill Kenwright, Work, Dirty Affair
33. Bill Kenwright, Work, Bridal Shower (2019"
"2019)
35. Maxwell Caulfield",Work,Bridal Shower (2019
"2019)
37. Catalino Ortiz Brocka",Birth,"April 3, 1939
38. Catalino Ortiz Brocka, Death, May 22, 1991
39. Catalino Ortiz Brocka, Nationality, Filipino
40. Catalino Ortiz Brocka, Occupation, Film director
41. Catalino Ortiz Brocka, Work, Tinimbang Ka Ngunit Kulang (1974"
"1975)
43. Catalino Ortiz Brocka",Work,Insiang (1976
"1989)
45. Concerned Artists of the Philippines",Founding member,"Catalino Ortiz Brocka
46. Coalition for the Restoration of Democracy, Member, Catalino Ortiz Brocka
47. The Lady Vanishes, Work, Alfred Hitchcock
48. The Lady Vanishes, Location, Gainsborough Studios
49. The Lady Vanishes, Location, Islington
50. The Lady Vanishes, Location, London
51. The Lady Vanishes, Release year, 1938
52. Alfred Hitchcock Presents, Work, Alfred Hitchcock
53. Alfred Hitchcock Presents, Release year, 1955
54. Alfred Hitchcock Presents, Release year, 1965
55. Concerned Artists of the Philippines, Founding member, Catalino Ortiz Brocka
56. The British Film Institute, Ranked, The Lady Vanishes
57. Time Out, Ranked, The Lady Vanishes
58. BBC, Broadcast, The Lady Vanishes (2013"
"2019)
60. Juliet Mills",Work,The Lady Vanishes (2019
"2019)
62. Lorna Fitzgerald",Work,The Lady Vanishes (2019
S.N. Mathur,Director,Indian Intelligence Bureau
S.N. Mathur,Director,Indian Intelligence Bureau
S.N. Mathur,Director General of Police,Punjab
Giovanni La Camera,Italian footballer,Seregno
Giovanni La Camera,Director General of Police,Punjab
Giovanni La Camera,Italian footballer,Seregno
Denys Desjardins,Film director,My Eye for a Camera
Denys Desjardins,Film director,National Film Board of Canada
Jesse Edward Hobson,Director,SRI International
Jesse Edward Hobson,Director,Armour Research Foundation
Ian Barry,Director,film and TV
Godwin Davy,International footballer,El Salvador
Godwin Davy,International footballer,World Cup
Godwin Davy,International footballer,Anguilla
São Paulo,Winner,Copa Libertadores 1993
São Paulo,Winner,Copa Libertadores 1992
Sheydan,Village,Sarvestan Rural District
Sheydan,Village,Bavanat County
Sheydan,Village,Fars Province
Sheydan,Village,Iran
Sheydan,Population,499
Sheydan,Population,146
Nacional,Winner,Copa Libertadores 1971
Nacional,Winner,Copa Libertadores 1971
Shamsiyeh,Village,Rivand Rural District
Shamsiyeh,Village,Nishapur County
Shamsiyeh,Village,Razavi Khorasan Province
Shamsiyeh,Village,Iran
Shamsiyeh,Population,153
Shamsiyeh,Population,37
Brian Patrick Kennedy,Director,Peabody Essex Museum
Brian Patrick Kennedy,Director,Toledo Museum of Art
Brian Patrick Kennedy,Director,Hood Museum of Art
Brian Patrick Kennedy,Director,National Gallery of Australia
Brian Patrick Kennedy,Director,National Gallery of Australia
Brian Patrick Kennedy,Director,National Gallery of Australia
Brian Patrick Kennedy,Director,Peabody Essex Museum
Brian Patrick Kennedy,Director,Toledo Museum of Art
Brian Patrick Kennedy,Director,Hood Museum of Art
Ascension Island,Country code,+247
Ascension Island,International Call Prefix,00
Ascension Island,Shared country code,St Helena
"UK remake)
14. William Hodge",Played,"The Man from Home
15. William Hodge, Played, The Man from Home (1908 Broadway season"
Alfred Goullet,shared the record with,Alfred Hill
Alfred Goullet,shared the record with,Norman Hill
Alfred Hill,shared the record with,Norman Hill
Rupert Costo,was a,Cahuilla author
Rupert Costo,was a,publisher
Rupert Costo,was a,philanthropist
Rupert Costo,was the founder of,American Indian Historical Society
Wale Adebanwi,was a,Nigerian-born first Black Rhodes Professor
Wale Adebanwi,was at,"St Antony's College, Oxford"
Ray Taylor,was an,American film director
Ray Taylor,directed,The Pirate of Panama
Piero Pierotti,wrote and directed,The Pirate and the Slave Girl
Piero Pierotti,starred,Lex Barker
Hartley W Lobban,was a,Jamaican-born first-class cricketer
Hartley W Lobban,played for,Worcestershire
Georg Jacoby,directed,Bogdan Stimoff
Georg Jacoby,starred,Georg Reimers
Georg Jacoby,starred,Lotte Medelsky
Georg Jacoby,starred,Carl Goetz
Georg Reimers,starred in,Bogdan Stimoff
Lotte Medelsky,starred in,Bogdan Stimoff
Carl Goetz,starred in,Bogdan Stimoff
Henry Walter Moore,was an,English-born first-class cricketer
Henry Walter Moore,spent most of his life in,New Zealand
Brigitte Bardot,had a sister,Mijanou Bardot
Mijanou Bardot,starred in,The Pirate of the Black Hawk
Ray Taylor,directed,The Pirate of Panama
Claude Weisz,was a,French film director
Georg Jacoby,was a,German film director
Peter Levin,was an,American director
Sir Alexander Korda,was a,British film producer
Sir Alexander Korda,founded,London Films
Sir Alexander Korda,founded,British Lion Films
Sir Alexander Korda,was the owner of,British Lion Films
Sir Alexander Korda,produced,The Private Life of Henry VIII
Sir Alexander Korda,produced,Rembrandt
Sir Alexander Korda,produced,Things To Come
Sir Alexander Korda,produced,The Thief of Baghdad
Sir Alexander Korda,produced,The Third Man
Dana Blankstein-Cohen,was the director of,Israeli Academy of Film and Television
Dana Blankstein-Cohen,was a,film director
Dana Blankstein-Cohen,was an,Israeli culture entrepreneur
Brian Patrick Kennedy,was the director of,Peabody Essex Museum
Brian Patrick Kennedy,was the director of,Toledo Museum of Art
Brian Patrick Kennedy,was the director of,Hood Museum of Art
Brian Patrick Kennedy,was the director of,National Gallery of Australia
Ian Barry,was an,Australian director
Jesse Edward Hobson,was the director of,SRI International
Etan Boritzer,born in,1950
Etan Boritzer,is,an American writer of children's literature
Etan Boritzer,is best known for,What is God?
Etan Boritzer,first published,What is God? in 1989
Etan Boritzer,has written,"What is Love?, What is Death?, What is Beautiful?, What is Funny?, What is Right?, What is Peace?, What is Money?, What is Dreaming?, What is a Friend?, What is True?, What is a Family?, What is a Feeling?"
Etan Boritzer,has written,What is?
Etan Boritzer,teaches,yoga
Etan Boritzer,lives in,"Venice, California"
Etan Boritzer,maintains,"publishing office in, Venice, California"
Etan Boritzer,has helped,"numerous other authors, to get published"
Etan Boritzer,uses,"""How to Get Your Book Published!"""
Etan Boritzer,is recognized as,"an erudite speaker on, The Teachings of the Buddha"
Terence D. Robinson,was a,male wrestler
Terence D. Robinson,competed for,England
Terence D. Robinson,is recognized as,"an erudite speaker on, The Teachings of the Buddha"
Peter Levin,is,"an American director of film, television and theatre"
Robert D. Richardson,was born in,"Milwaukee, Wisconsin"
Robert D. Richardson,is,an American historian and biographer
Robert Richardson Sears,was born on,"August 31, 1908"
Robert Richardson Sears,died on,"May 22, 1989"
Robert Richardson Sears,was,the head of the psychology department at Stanford
Robert Richardson Sears,was,the dean of the School of Humanities and Sciences at Stanford
Robert Richardson Sears,continued,the long-term I.Q. studies of Lewis Madison Terman at Stanford
Robert Richardson Sears,authored,many pivotal papers and books on various aspects of psychology
Thomas Robert Lundstedt,was born on,"April 10, 1949"
Thomas Robert Lundstedt,is,a former professional baseball player
Thomas Robert Lundstedt,played for,the Los Angeles Dodgers
Thomas Robert Lundstedt,played for,the Chicago Cubs
Thomas Robert Lundstedt,played for,the Minnesota Twins
Thomas Robert Lundstedt,was drafted by,the Los Angeles Dodgers in the 65th round of the 1967 Major League Baseball Draft
Thomas Robert Lundstedt,was drafted by,the Chicago Cubs in the 1st round of the 1970 Major League Baseball Draft
Thomas Robert Lundstedt,was traded to,"the Minnesota Twins on December 6, 1974"
Mike Adams,was traded for,"Thomas Robert Lundstedt on December 6, 1974"
Mike Adams,played for,the Minnesota Twins
Mike Adams,played for,the Chicago Cubs
Omutskoye,is a rural locality in,"Shelabolikhinsky District, Altai Krai, Russia"
Omutskoye,has a population of,413 as of 2013
Omutskoye,has,9 streets
"Criminals in Action)""
7. KRS- One",Collaborated with,"The Last Emperor
8. Zack De La Rocha, Collaborated with, The Last Emperor
9. The Last Emperor, Signed with, Aftermath Entertainment
10. Dr. Dre, Mentored, The Last Emperor
11. The Last Emperor, Signed with, Rawkus Records
12. The Last Emperor, Formed, Red Planet Music
13. Red Planet Music, Distributed by, Raptivism
14. The Last Emperor, Opened for, Def Squad
15. The Last Emperor, Opened for, Common
16. The Last Emperor, Opened for, The Roots
17. The Last Emperor, Opened for, KRS- One
18. The Last Emperor, Performed at, Lyricist Lounge
19. The Last Emperor, Performed at, Roskilde Festival
20. The Last Emperor, Performed at, Jam in the Park
21. The Last Emperor, Performed at, Quart Festival
22. The Last Emperor, Appeared as guest MC, Gorillaz
23. The Last Emperor, Released album, Music, Magic, Myth
24. The Last Emperor, Released album, Palace of the Pretender
25. The Last Emperor, Released single, Black Apache
26. The Last Emperor, Released album, Wizards Wardrobe
27. The Last Emperor, Adapted from, Robert Louis Stevenson's Treasure Island
28. Robert Louis Stevenson, Author of, Treasure Island
29. The Asylum, Produced, Pirates of Treasure Island
30. Pirates of Treasure Island, Loosely based on, Treasure Island
31. Pirates of Treasure Island, Criticized as imitation of, Pirates of the Caribbean
32. The Baltic Sea Action Group (BSAG"
BSAG),Operates in,"Baltic Sea area
34. The Baltic Sea Action Group (BSAG"
"BSAC)
35. The Baltic Sea Advisory Council (BSAC)",Advised by,"European Commission
36. The Baltic Sea Advisory Council (BSAC"
BSAG),Works with,"HELCOM
38. The Baltic Sea Action Group (BSAG"
BSAG),Organized,"Baltic Sea Action Summit
40. The Baltic Sea Action Group (BSAG"
BSAG),Hosted by,"Prime Minister of Finland
42. The Baltic Sea Action Group (BSAG"
"no director mentioned)
16. Zulu Love Letter",is a film directed by,(no director mentioned
now Kerala,"in India)
18. K. Shankar","directed, (over 80 films in South Indian languages"
Boritzer,wrote,What is God?
Boritzer,published,What is God?
What is God?,caused controversy,religious fundamentalists
Boritzer,gained national critical acclaim,What is God?
Boritzer,is,a yoga teacher
Boritzer,teaches,yoga
Boritzer,is,a speaker on The Teachings of the Buddha
Boritzer,lives,"Venice, California"
Boritzer,maintains,"publishing office, Venice, California"
Boritzer,helped,"numerous other authors, get published, through How to Get Your Book Published!"
Halit Akçatepe,was born,"Üsküdar, 1938"
Halit Akçatepe,is,"the son of, Sitki Akçatepe"
Halit Akçatepe,made his debut,"Dertli Pınar, 1943"
Halit Akçatepe,completed his studies,Saint Benoit French High School
Halit Akçatepe,joined the army,1956
Halit Akçatepe,acted,"Hababam Sınıfı, 1975"
Halit Akçatepe,acted,"Yasak, Gündoğarken, 1963"
Halit Akçatepe,acted,"Semaya baktım Seni Gördüm, 1963"
Halit Akçatepe,died,2017
Halit Akçatepe,is,a Turkish actor
Rıfat Ilgaz,wrote,Hababam Sınıfı
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı
Tarık Akan,acted,Hababam Sınıfı
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,is,a director of film and TV
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Hababam Sınıfı,was a success,in Turkey
Hababam Sınıfı,had sequels,"Hababam Sınıfı Sınıfta Kaldı, Hababam Sınıfı Uyanıyor, Hababam Sınıfı Tatilde, Hababam Sınıfı Dokuz Doğuruyor, Hababam Sınıfı Güle Güle"
Theodred II,"was a medieval Bishop of Elmham)
40. (Boritzer","wrote, essay, Wade Junior High School, 1963"
Boritzer,wrote,"essay, New York City Department of Education, 1963"
Boritzer,is,"recognized, as an erudite speaker, The Teachings of the Buddha"
Boritzer,lives,"in, Venice, California"
Boritzer,maintains,"publishing office, Venice, California"
Boritzer,helped,"numerous other authors, get published, through How to Get Your Book Published!"
Halit Akçatepe,acted,"Ah Nerede Vah Nerede, 1960"
Halit Akçatepe,acted,"Yasak, Gündoğarken, 1963"
Halit Akçatepe,acted,"Semaya baktım Seni Gördüm, 1963"
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,is,a director of film and TV
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Hababam Sınıfı,was a success,in Turkey
Hababam Sınıfı,had sequels,"Hababam Sınıfı Sınıfta Kaldı, Hababam Sınıfı Uyanıyor, Hababam Sınıfı Tatilde, Hababam Sınıfı Dokuz Doğuruyor, Hababam Sınıfı Güle Güle"
